,Player_ID,Game_IDs,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
98,ID8475204,2014020087,11:15,0,1,6,1.0,0.0,0.0,0.0,33.33,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10:34,0:41,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
99,ID8475760,2014020087,15:43,1,0,6,0.0,0.0,0.0,2.0,35.71,5.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,14:25,1:16,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
100,ID8475179,2014020087,25:47,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:02,1:14,5:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
101,ID8476456,2014020087,15:21,1,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12:59,2:20,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
102,ID8475790,2014020087,15:26,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13:20,0:00,2:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
103,ID8475153,2014020087,14:55,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11:29,0:49,2:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
104,ID8477493,2014020087,18:45,0,1,3,0.0,0.0,0.0,0.0,59.09,13.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,16:58,1:13,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
105,ID8465978,2014020087,10:25,0,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:25,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
106,ID8468518,2014020087,14:16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10:19,0:00,3:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
107,ID8468504,2014020087,17:53,1,1,4,0.0,1.0,0.0,2.0,60.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,16:42,0:55,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
108,ID8469638,2014020115,15:00,1,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10:15,1:28,3:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
109,ID8465185,2014020115,26:01,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17:22,0:00,8:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
110,ID8466285,2014020115,22:58,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20:01,1:28,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
111,ID8468001,2014020115,15:50,0,0,1,2.0,0.0,0.0,0.0,41.18,7.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,9:20,0:00,6:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
112,ID8470176,2014020115,15:13,0,0,1,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13:49,0:28,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
113,ID8477932,2014020115,21:45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20:29,1:05,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
114,ID8470039,2014020115,15:20,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12:12,0:53,2:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
115,ID8470105,2014020115,15:36,0,0,3,2.0,0.0,0.0,0.0,60.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,10:48,0:37,4:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
116,ID8475204,2014020115,12:12,0,1,1,2.0,0.0,0.0,0.0,55.56,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11:12,0:53,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
117,ID8475760,2014020115,14:24,0,0,5,0.0,0.0,0.0,0.0,35.71,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,12:24,0:28,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
118,ID8475179,2014020115,23:57,0,0,2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:52,1:28,6:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
119,ID8476456,2014020115,13:30,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:18,1:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
120,ID8475790,2014020115,15:03,0,0,1,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11:11,0:02,3:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
121,ID8475153,2014020115,15:21,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9:58,1:03,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
122,ID8477493,2014020115,15:15,0,0,1,0.0,0.0,0.0,2.0,52.94,9.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,14:03,1:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
123,ID8465978,2014020115,9:11,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:59,0:00,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
124,ID8468518,2014020115,14:08,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9:32,0:00,4:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
125,ID8468504,2014020115,14:26,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13:58,0:28,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
126,ID8469638,2014020143,15:32,1,0,1,0.0,0.0,1.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10:44,2:50,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
127,ID8465185,2014020143,22:01,0,0,2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18:52,0:04,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
128,ID8466285,2014020143,22:38,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17:06,3:45,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
129,ID8468001,2014020143,13:13,1,0,0,3.0,0.0,0.0,2.0,50.0,8.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,9:22,0:00,3:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
130,ID8470176,2014020143,13:15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:53,1:22,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
131,ID8477932,2014020143,22:14,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18:17,3:47,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
132,ID8470039,2014020143,15:50,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11:30,2:56,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
133,ID8470105,2014020143,15:09,0,1,2,2.0,0.0,0.0,4.0,66.67,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12:34,1:52,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
134,ID8475204,2014020143,15:41,0,1,4,4.0,1.0,0.0,0.0,28.57,4.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,12:45,2:46,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
135,ID8475760,2014020143,15:59,0,0,3,1.0,0.0,0.0,0.0,50.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13:02,1:35,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
136,ID8475179,2014020143,22:42,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17:15,2:10,3:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
137,ID8476456,2014020143,15:20,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13:33,1:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
138,ID8475790,2014020143,14:55,1,0,2,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11:27,1:34,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
139,ID8475153,2014020143,15:30,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:24,0:38,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
140,ID8477493,2014020143,13:31,0,0,3,0.0,0.0,0.0,0.0,41.67,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11:53,1:38,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
141,ID8465978,2014020143,9:37,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9:27,0:00,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
142,ID8468518,2014020143,14:58,1,0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11:33,0:00,3:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
143,ID8468504,2014020143,15:29,0,0,0,3.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14:18,1:11,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
144,ID8469638,2014020156,17:28,1,0,0,0.0,0.0,0.0,2.0,66.67,6.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,10:11,4:18,2:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
145,ID8474606,2014020156,5:35,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:35,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
146,ID8465185,2014020156,25:45,0,1,2,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19:16,0:12,6:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
147,ID8466285,2014020156,19:01,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:47,3:37,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
148,ID8468001,2014020156,20:34,0,0,2,2.0,0.0,0.0,0.0,52.17,12.0,23.0,0.0,0.0,0.0,0.0,1.0,-1.0,12:18,0:12,8:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
149,ID8476428,2014020156,6:11,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:11,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
150,ID8474625,2014020156,13:57,1,0,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11:08,2:49,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
151,ID8477932,2014020156,17:15,0,1,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:24,4:31,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
152,ID8470039,2014020156,17:25,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10:37,4:18,2:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
153,ID8470105,2014020156,15:52,0,0,3,3.0,0.0,0.0,4.0,50.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12:10,2:33,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
154,ID8475760,2014020156,16:47,0,0,4,0.0,0.0,0.0,2.0,60.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,12:55,2:49,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
155,ID8475179,2014020156,26:14,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17:07,2:16,6:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
156,ID8476389,2014020156,6:52,0,0,1,0.0,0.0,0.0,0.0,50.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6:52,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
157,ID8475790,2014020156,17:14,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9:38,3:30,4:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
158,ID8475153,2014020156,14:55,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10:38,0:32,3:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
159,ID8465978,2014020156,11:22,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:10,0:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
160,ID8468518,2014020156,19:38,0,0,3,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:31,0:28,6:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
161,ID8468504,2014020156,13:57,1,0,1,0.0,0.0,0.0,0.0,55.56,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,9:39,4:18,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
162,ID8469638,2014020172,15:28,0,1,2,0.0,0.0,0.0,0.0,57.14,8.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,14:25,1:03,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
163,ID8474606,2014020172,12:05,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:05,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
164,ID8465185,2014020172,22:09,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,22:09,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
165,ID8466285,2014020172,23:48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,22:35,1:13,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
166,ID8468001,2014020172,14:43,0,0,0,2.0,0.0,0.0,0.0,43.75,7.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,14:43,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
167,ID8476428,2014020172,13:39,0,0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13:39,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
168,ID8474625,2014020172,16:33,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:36,0:57,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
169,ID8477932,2014020172,24:05,1,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22:52,1:13,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
170,ID8470039,2014020172,15:51,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15:06,0:45,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
171,ID8470105,2014020172,17:19,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:04,1:15,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
172,ID8475760,2014020172,18:14,0,0,0,3.0,0.0,0.0,0.0,22.22,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,16:59,1:15,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
173,ID8475179,2014020172,21:43,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,20:56,0:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
174,ID8476389,2014020172,14:20,0,0,2,0.0,0.0,0.0,0.0,30.0,3.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,14:20,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
175,ID8475790,2014020172,18:04,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:17,0:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
176,ID8475153,2014020172,17:05,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,-1.0,17:05,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
177,ID8465978,2014020172,16:03,0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,16:03,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
178,ID8468518,2014020172,16:46,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16:46,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
179,ID8468504,2014020172,15:53,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15:08,0:45,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
180,ID8469638,2014020188,14:19,0,0,3,0.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,11:23,2:27,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
181,ID8465185,2014020188,18:44,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0,16:59,0:14,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
182,ID8466285,2014020188,22:26,0,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,18:55,3:31,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
183,ID8468001,2014020188,13:16,0,0,2,1.0,0.0,0.0,2.0,62.5,10.0,16.0,0.0,0.0,0.0,0.0,2.0,-1.0,12:27,0:49,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
184,ID8476428,2014020188,13:39,0,0,3,2.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:07,0:32,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
185,ID8474625,2014020188,14:04,1,0,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:59,2:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
186,ID8477932,2014020188,23:47,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,20:33,3:14,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
187,ID8470039,2014020188,14:47,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:53,0:13,0:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
188,ID8470105,2014020188,14:58,0,0,2,2.0,0.0,0.0,0.0,66.67,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12:02,1:52,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
189,ID8475760,2014020188,14:35,0,1,2,4.0,1.0,0.0,2.0,50.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:03,2:05,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
190,ID8475179,2014020188,20:32,1,0,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,16:58,2:03,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
191,ID8476389,2014020188,14:09,0,0,0,1.0,0.0,0.0,2.0,50.0,8.0,16.0,1.0,1.0,0.0,0.0,1.0,-1.0,13:17,0:13,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
192,ID8475790,2014020188,18:59,0,0,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,16:12,2:06,0:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
193,ID8475153,2014020188,15:32,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,14:51,0:00,0:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
194,ID8477493,2014020188,16:32,0,0,1,0.0,0.0,0.0,0.0,15.38,2.0,13.0,1.0,0.0,0.0,0.0,0.0,-2.0,14:05,2:27,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
195,ID8465978,2014020188,13:52,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:22,0:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
196,ID8468518,2014020188,14:39,0,0,4,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12:46,0:49,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
197,ID8468504,2014020188,13:43,0,0,2,0.0,0.0,0.0,0.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-2.0,11:03,2:40,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
